GameDate,Start(ET),Visitor/Neutral,Home/Neutral
"Wed, Mar 19, 2025",9:00p,LAC,UTA
"Wed, Mar 19, 2025",10:00p,TOR,GSW
"Wed, Mar 19, 2025",10:00p,DEN,LAL
"Wed, Mar 19, 2025",10:00p,CHI,PHX
"Wed, Mar 19, 2025",10:00p,MEM,POR
"Wed, Mar 19, 2025",10:00p,CLE,SAC
"Thu, Mar 20, 2025",7:00p,NYK,CHA
"Thu, Mar 20, 2025",7:00p,BKN,IND
"Thu, Mar 20, 2025",10:00p,MIL,GSW
"Thu, Mar 20, 2025",10:00p,CHI,SAC
"Fri, Mar 21, 2025",7:00p,ORL,WSH
"Fri, Mar 21, 2025",8:00p,HOU,MIA
"Fri, Mar 21, 2025",8:00p,NOP,MIN
"Fri, Mar 21, 2025",8:00p,CHA,OKC
"Fri, Mar 21, 2025",8:00p,PHI,SAS
"Fri, Mar 21, 2025",8:30p,DET,DAL
"Fri, Mar 21, 2025",9:30p,BOS,UTA
"Fri, Mar 21, 2025",10:00p,CLE,PHX
"Fri, Mar 21, 2025",10:00p,DEN,POR
"Fri, Mar 21, 2025",10:30p,MEM,LAC
"Sat, Mar 22, 2025",5:00p,BKN,IND
"Sat, Mar 22, 2025",7:00p,GSW,ATL
"Sat, Mar 22, 2025",8:00p,WSH,NYK
"Sat, Mar 22, 2025",10:00p,MIL,SAC
"Sat, Mar 22, 2025",10:30p,CHI,LAL
"Sun, Mar 23, 2025",3:00p,NOP,DET
"Sun, Mar 23, 2025",3:30p,CLE,UTA
"Sun, Mar 23, 2025",6:00p,PHI,ATL
"Sun, Mar 23, 2025",6:00p,CHA,MIA
"Sun, Mar 23, 2025",6:00p,BOS,POR
"Sun, Mar 23, 2025",6:00p,SAS,TOR
"Sun, Mar 23, 2025",7:00p,DEN,HOU
"Sun, Mar 23, 2025",9:00p,OKC,LAC
"Mon, Mar 24, 2025",7:00p,MIN,IND
"Mon, Mar 24, 2025",7:00p,LAL,ORL
"Mon, Mar 24, 2025",7:00p,TOR,WSH
"Mon, Mar 24, 2025",7:30p,DAL,BKN
"Mon, Mar 24, 2025",8:00p,PHI,NOP
"Mon, Mar 24, 2025",9:00p,CHI,DEN
"Mon, Mar 24, 2025",10:00p,MIL,PHX
"Mon, Mar 24, 2025",10:00p,BOS,SAC
"Tue, Mar 25, 2025",7:00p,ORL,CHA
"Tue, Mar 25, 2025",7:00p,SAS,DET
"Tue, Mar 25, 2025",7:30p,GSW,MIA
"Tue, Mar 25, 2025",7:30p,DAL,NYK
"Tue, Mar 25, 2025",8:00p,ATL,HOU
"Tue, Mar 25, 2025",9:00p,MEM,UTA
"Tue, Mar 25, 2025",10:00p,CLE,POR
"Tue, Mar 25, 2025",10:00p,OKC,SAC
"Wed, Mar 26, 2025",7:00p,WSH,PHI
"Wed, Mar 26, 2025",7:30p,TOR,BKN
"Wed, Mar 26, 2025",7:30p,LAL,IND
"Wed, Mar 26, 2025",7:30p,LAC,NYK
"Wed, Mar 26, 2025",9:00p,MIL,DEN
"Wed, Mar 26, 2025",10:00p,BOS,PHX
"Thu, Mar 27, 2025",7:00p,SAS,CLE
"Thu, Mar 27, 2025",7:00p,DAL,ORL
"Thu, Mar 27, 2025",7:00p,IND,WSH
"Thu, Mar 27, 2025",7:30p,ATL,MIA
"Thu, Mar 27, 2025",8:00p,LAL,CHI
"Thu, Mar 27, 2025",8:00p,MEM,OKC
"Thu, Mar 27, 2025",9:00p,HOU,UTA
"Thu, Mar 27, 2025",10:00p,POR,SAC
"Fri, Mar 28, 2025",7:00p,CLE,DET
"Fri, Mar 28, 2025",7:30p,LAC,BKN
"Fri, Mar 28, 2025",7:30p,CHA,TOR
"Fri, Mar 28, 2025",8:00p,NYK,MIL
"Fri, Mar 28, 2025",8:00p,PHX,MIN
"Fri, Mar 28, 2025",8:00p,GSW,NOP
"Fri, Mar 28, 2025",9:00p,UTA,DEN
"Sat, Mar 29, 2025",5:00p,SAC,ORL
"Sat, Mar 29, 2025",7:00p,BKN,WSH
"Sat, Mar 29, 2025",7:30p,MIA,PHI
"Sat, Mar 29, 2025",8:00p,DAL,CHI
"Sat, Mar 29, 2025",8:00p,LAL,MEM
"Sat, Mar 29, 2025",8:00p,IND,OKC
"Sat, Mar 29, 2025",8:00p,BOS,SAS
"Sun, Mar 30, 2025",3:30p,LAC,CLE
"Sun, Mar 30, 2025",6:00p,POR,NYK
"Sun, Mar 30, 2025",7:00p,ATL,MIL
"Sun, Mar 30, 2025",7:00p,DET,MIN
"Sun, Mar 30, 2025",7:00p,CHA,NOP
"Sun, Mar 30, 2025",7:00p,GSW,SAS
"Sun, Mar 30, 2025",7:30p,TOR,PHI
"Sun, Mar 30, 2025",9:00p,HOU,PHX
"Mon, Mar 31, 2025",7:00p,UTA,CHA
"Mon, Mar 31, 2025",7:00p,SAC,IND
"Mon, Mar 31, 2025",7:00p,LAC,ORL
"Mon, Mar 31, 2025",7:00p,MIA,WSH
"Mon, Mar 31, 2025",8:00p,BOS,MEM
"Mon, Mar 31, 2025",8:00p,CHI,OKC
"Mon, Mar 31, 2025",8:30p,BKN,DAL
"Mon, Mar 31, 2025",10:30p,HOU,LAL
"Tue, Apr 1, 2025",7:30p,POR,ATL
"Tue, Apr 1, 2025",7:30p,PHI,NYK
"Tue, Apr 1, 2025",8:00p,TOR,CHI
"Tue, Apr 1, 2025",8:00p,GSW,MEM
"Tue, Apr 1, 2025",8:00p,PHX,MIL
"Tue, Apr 1, 2025",10:00p,MIN,DEN
"Wed, Apr 2, 2025",7:00p,NYK,CLE
"Wed, Apr 2, 2025",7:00p,CHA,IND
"Wed, Apr 2, 2025",7:00p,SAC,WSH
"Wed, Apr 2, 2025",7:30p,MIA,BOS
"Wed, Apr 2, 2025",8:00p,UTA,HOU
"Wed, Apr 2, 2025",8:00p,DET,OKC
"Wed, Apr 2, 2025",8:30p,ATL,DAL
"Wed, Apr 2, 2025",9:00p,SAS,DEN
"Wed, Apr 2, 2025",10:00p,NOP,LAC
"Thu, Apr 3, 2025",7:00p,ORL,WSH
"Thu, Apr 3, 2025",7:30p,MIN,BKN
"Thu, Apr 3, 2025",7:30p,MEM,MIA
"Thu, Apr 3, 2025",7:30p,MIL,PHI
"Thu, Apr 3, 2025",7:30p,POR,TOR
"Thu, Apr 3, 2025",10:00p,GSW,LAL
"Fri, Apr 4, 2025",7:00p,SAC,CHA
"Fri, Apr 4, 2025",7:00p,UTA,IND
"Fri, Apr 4, 2025",7:30p,PHX,BOS
"Fri, Apr 4, 2025",7:30p,DET,TOR
"Fri, Apr 4, 2025",8:00p,POR,CHI
"Fri, Apr 4, 2025",8:00p,OKC,HOU
"Fri, Apr 4, 2025",8:00p,CLE,SAS
"Fri, Apr 4, 2025",10:00p,DEN,GSW
"Fri, Apr 4, 2025",10:30p,DAL,LAC
"Fri, Apr 4, 2025",10:30p,NOP,LAL
"Sat, Apr 5, 2025",3:00p,NYK,ATL
"Sat, Apr 5, 2025",7:00p,MEM,DET
"Sat, Apr 5, 2025",7:00p,MIN,PHI
"Sat, Apr 5, 2025",8:00p,MIL,MIA
"Sat, Apr 5, 2025",10:30p,DAL,LAC
"Sun, Apr 6, 2025",1:00p,CHI,CHA
"Sun, Apr 6, 2025",3:30p,TOR,BKN
"Sun, Apr 6, 2025",3:30p,LAL,OKC
"Sun, Apr 6, 2025",6:00p,UTA,ATL
"Sun, Apr 6, 2025",6:00p,WSH,BOS
"Sun, Apr 6, 2025",6:00p,SAC,CLE
"Sun, Apr 6, 2025",6:00p,SAS,POR
"Sun, Apr 6, 2025",7:00p,ORL,NOP
"Sun, Apr 6, 2025",7:00p,PHX,NYK
"Sun, Apr 6, 2025",8:00p,IND,DEN
"Sun, Apr 6, 2025",8:30p,HOU,GSW
"Mon, Apr 7, 2025",7:00p,SAC,DET
"Mon, Apr 7, 2025",7:30p,PHI,MIA
"Tue, Apr 8, 2025",7:00p,MEM,CHA
"Tue, Apr 8, 2025",7:00p,CHI,CLE
"Tue, Apr 8, 2025",7:00p,WSH,IND
"Tue, Apr 8, 2025",7:00p,ATL,ORL
"Tue, Apr 8, 2025",7:30p,NOP,BKN
"Tue, Apr 8, 2025",7:30p,BOS,NYK
"Tue, Apr 8, 2025",8:00p,MIN,MIL
"Tue, Apr 8, 2025",8:00p,LAL,OKC
"Tue, Apr 8, 2025",10:00p,GSW,PHX
"Tue, Apr 8, 2025",10:30p,SAS,LAC
"Wed, Apr 9, 2025",7:00p,BOS,ORL
"Wed, Apr 9, 2025",7:00p,PHI,WSH
"Wed, Apr 9, 2025",7:30p,LAL,DAL
"Wed, Apr 9, 2025",7:30p,CHA,TOR
"Wed, Apr 9, 2025",8:00p,MIA,CHI
"Wed, Apr 9, 2025",8:00p,NOP,MIL
"Wed, Apr 9, 2025",9:00p,POR,UTA
"Wed, Apr 9, 2025",10:00p,SAS,GSW
"Wed, Apr 9, 2025",10:00p,OKC,PHX
"Wed, Apr 9, 2025",10:00p,DEN,SAC
"Wed, Apr 9, 2025",10:30p,HOU,LAC
"Thu, Apr 10, 2025",7:00p,NYK,DET
"Thu, Apr 10, 2025",7:00p,CLE,IND
"Thu, Apr 10, 2025",7:30p,ATL,BKN
"Thu, Apr 10, 2025",9:30p,MIN,MEM
"Fri, Apr 11, 2025",7:00p,MIL,DET
"Fri, Apr 11, 2025",7:00p,ORL,IND
"Fri, Apr 11, 2025",7:00p,ATL,PHI
"Fri, Apr 11, 2025",7:30p,CHA,BOS
"Fri, Apr 11, 2025",7:30p,CLE,NYK
"Fri, Apr 11, 2025",8:00p,WSH,CHI
"Fri, Apr 11, 2025",8:00p,MIA,NOP
"Fri, Apr 11, 2025",8:30p,TOR,DAL
"Fri, Apr 11, 2025",9:00p,MEM,DEN
"Fri, Apr 11, 2025",9:00p,BKN,MIN
"Fri, Apr 11, 2025",9:30p,OKC,UTA
"Fri, Apr 11, 2025",10:00p,SAS,PHX
"Fri, Apr 11, 2025",10:00p,GSW,POR
"Fri, Apr 11, 2025",10:00p,LAC,SAC
"Fri, Apr 11, 2025",10:30p,HOU,LAL
"Sun, Apr 13, 2025",1:00p,ORL,ATL
"Sun, Apr 13, 2025",1:00p,CHA,BOS
"Sun, Apr 13, 2025",1:00p,NYK,BKN
"Sun, Apr 13, 2025",1:00p,IND,CLE
"Sun, Apr 13, 2025",1:00p,WSH,MIA
"Sun, Apr 13, 2025",1:00p,DET,MIL
"Sun, Apr 13, 2025",1:00p,CHI,PHI
"Sun, Apr 13, 2025",3:30p,LAC,GSW
"Sun, Apr 13, 2025",3:30p,DEN,HOU
"Sun, Apr 13, 2025",3:30p,DAL,MEM
"Sun, Apr 13, 2025",3:30p,UTA,MIN
"Sun, Apr 13, 2025",3:30p,OKC,NOP
"Sun, Apr 13, 2025",3:30p,LAL,POR
"Sun, Apr 13, 2025",3:30p,PHX,SAC
"Sun, Apr 13, 2025",3:30p,TOR,SAS
